Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00-05:00,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,30.99641227722168,30632200,0.0,0.0
2014-01-03 00:00:00-05:00,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,30.787874221801758,31134800,0.0,0.0
2014-01-06 00:00:00-05:00,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.137258529663086,43603700,0.0,0.0
2014-01-07 00:00:00-05:00,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.370800018310547,35802800,0.0,0.0
2014-01-08 00:00:00-05:00,36.0,36.13999938964844,35.58000183105469,35.7599983215332,29.828622817993164,59971700,0.0,0.0
2014-01-09 00:00:00-05:00,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.63678550720215,36516300,0.0,0.0
2014-01-10 00:00:00-05:00,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.06218719482422,40548800,0.0,0.0
2014-01-13 00:00:00-05:00,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.17800521850586,45901900,0.0,0.0
2014-01-14 00:00:00-05:00,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,29.845308303833008,41623300,0.0,0.0
2014-01-15 00:00:00-05:00,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.662761688232422,44812600,0.0,0.0
2014-01-16 00:00:00-05:00,36.689998626708984,37.0,36.310001373291016,36.88999938964844,30.77120018005371,38018700,0.0,0.0
2014-01-17 00:00:00-05:00,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.345787048339844,46267500,0.0,0.0
2014-01-21 00:00:00-05:00,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.170629501342773,31567300,0.0,0.0
2014-01-22 00:00:00-05:00,36.2599983215332,36.31999969482422,35.75,35.93000030517578,29.970420837402344,21904300,0.0,0.0
2014-01-23 00:00:00-05:00,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.078868865966797,43954000,0.0,0.0
2014-01-24 00:00:00-05:00,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,30.704463958740234,76395500,0.0,0.0
2014-01-27 00:00:00-05:00,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.05384635925293,44420800,0.0,0.0
2014-01-28 00:00:00-05:00,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.254039764404297,36205500,0.0,0.0
2014-01-29 00:00:00-05:00,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.579349517822266,52745900,0.0,0.0
2014-01-30 00:00:00-05:00,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,30.74617576599121,35036300,0.0,0.0
