Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00-05:00,25.780000686645508,25.81999969482422,25.469999313354492,25.790000915527344,19.178791046142578,31833300,0.0,0.0
2014-01-03 00:00:00-05:00,25.860000610351562,25.899999618530273,25.600000381469727,25.780000686645508,19.17136001586914,27796700,0.0,0.0
2014-01-06 00:00:00-05:00,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656,18.933385848999023,28682300,0.0,0.0
2014-01-07 00:00:00-05:00,25.540000915527344,25.729999542236328,25.469999313354492,25.59000015258789,19.030059814453125,19665100,0.0,0.0
2014-01-08 00:00:00-05:00,25.639999389648438,25.709999084472656,25.299999237060547,25.43000030517578,18.911075592041016,29680500,0.0,0.0
2014-01-09 00:00:00-05:00,25.420000076293945,25.549999237060547,25.25,25.309999465942383,18.82184600830078,20878000,0.0,0.0
2014-01-10 00:00:00-05:00,25.5,25.850000381469727,25.5,25.530000686645508,18.98544692993164,30588800,0.0,0.0
2014-01-13 00:00:00-05:00,25.6299991607666,25.989999771118164,25.420000076293945,25.5,18.963130950927734,40274500,0.0,0.0
2014-01-14 00:00:00-05:00,26.010000228881836,26.549999237060547,25.899999618530273,26.510000228881836,19.714216232299805,74142900,0.0,0.0
2014-01-15 00:00:00-05:00,26.719999313354492,27.1200008392334,26.610000610351562,26.670000076293945,19.833206176757812,58277700,0.0,0.0
2014-01-16 00:00:00-05:00,26.639999389648438,26.739999771118164,26.329999923706055,26.540000915527344,19.73653221130371,48960800,0.0,0.0
2014-01-17 00:00:00-05:00,25.360000610351562,25.860000610351562,25.25,25.850000381469727,19.223411560058594,111758900,0.0,0.0
2014-01-21 00:00:00-05:00,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789,19.030059814453125,42286400,0.0,0.0
2014-01-22 00:00:00-05:00,25.389999389648438,25.540000915527344,25.149999618530273,25.309999465942383,18.82184600830078,48749900,0.0,0.0
2014-01-23 00:00:00-05:00,25.170000076293945,25.25,24.899999618530273,25.1299991607666,18.68798065185547,40241000,0.0,0.0
2014-01-24 00:00:00-05:00,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383,18.450014114379883,34838700,0.0,0.0
2014-01-27 00:00:00-05:00,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,18.38308334350586,32564900,0.0,0.0
2014-01-28 00:00:00-05:00,24.709999084472656,25.049999237060547,24.56999969482422,24.899999618530273,18.516937255859375,32453800,0.0,0.0
2014-01-29 00:00:00-05:00,24.75,24.959999084472656,24.6299991607666,24.68000030517578,18.35334014892578,27145700,0.0,0.0
2014-01-30 00:00:00-05:00,24.75,24.889999389648438,24.540000915527344,24.739999771118164,18.39795684814453,24610100,0.0,0.0
2014-01-31 00:00:00-05:00,24.450000762939453,24.649999618530273,24.399999618530273,24.540000915527344,18.24922752380371,28623300,0.0,0.0
2014-02-03 00:00:00-05:00,24.5,24.510000228881836,23.889999389648438,23.950000762939453,17.810466766357422,52868200,0.0,0.0
2014-02-04 00:00:00-05:00,23.989999771118164,24.040000915527344,23.579999923706055,23.81999969482422,17.713794708251953,50816300,0.0,0.0
