Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00-05:00,41.119998931884766,41.22999954223633,40.5099983215332,40.65999984741211,28.51388168334961,12698600,0.0,0.0
2014-01-03 00:00:00-05:00,40.68000030517578,40.72999954223633,40.349998474121094,40.459999084472656,28.37363052368164,10403400,0.0,0.0
2014-01-06 00:00:00-05:00,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,28.240388870239258,11036300,0.0,0.0
2014-01-07 00:00:00-05:00,40.47999954223633,40.720001220703125,40.290000915527344,40.38999938964844,28.324533462524414,11872300,0.0,0.0
2014-01-08 00:00:00-05:00,40.439998626708984,40.439998626708984,39.83000183105469,39.939998626708984,28.00896644592285,15339600,0.0,0.0
2014-01-09 00:00:00-05:00,39.95000076293945,40.0,39.52000045776367,39.72999954223633,27.8617000579834,14070200,0.0,0.0
2014-01-10 00:00:00-05:00,39.959999084472656,40.290000915527344,39.900001525878906,40.130001068115234,28.1422061920166,13290000,0.0,0.0
2014-01-13 00:00:00-05:00,40.0,40.130001068115234,39.5,39.529998779296875,27.721450805664062,14091900,0.0,0.0
2014-01-14 00:00:00-05:00,39.63999938964844,39.91999816894531,39.58000183105469,39.689998626708984,27.833648681640625,12801100,0.0,0.0
2014-01-15 00:00:00-05:00,39.83000183105469,39.939998626708984,39.58000183105469,39.7599983215332,27.882734298706055,12844900,0.0,0.0
2014-01-16 00:00:00-05:00,39.779998779296875,39.81999969482422,39.58000183105469,39.709999084472656,27.847667694091797,11063100,0.0,0.0
2014-01-17 00:00:00-05:00,39.720001220703125,39.75,39.279998779296875,39.279998779296875,27.546123504638672,13992700,0.0,0.0
2014-01-21 00:00:00-05:00,39.63999938964844,39.91999816894531,39.529998779296875,39.91999816894531,27.99493980407715,17579000,0.0,0.0
2014-01-22 00:00:00-05:00,39.9900016784668,40.09000015258789,39.75,39.900001525878906,27.980911254882812,9841700,0.0,0.0
2014-01-23 00:00:00-05:00,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,27.51807403564453,14828100,0.0,0.0
2014-01-24 00:00:00-05:00,39.08000183105469,39.25,38.81999969482422,38.84000015258789,27.237560272216797,16507500,0.0,0.0
2014-01-27 00:00:00-05:00,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,27.16042709350586,14601900,0.0,0.0
2014-01-28 00:00:00-05:00,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,27.258596420288086,8915500,0.0,0.0
2014-01-29 00:00:00-05:00,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,26.57836151123047,23776100,0.0,0.0
2014-01-30 00:00:00-05:00,38.0,38.40999984741211,38.0,38.16999816894531,26.76770782470703,13662000,0.0,0.0
2014-01-31 00:00:00-05:00,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,26.522262573242188,16185000,0.0,0.0
2014-02-03 00:00:00-05:00,38.02000045776367,38.02000045776367,37.099998474121094,37.20000076293945,26.087467193603516,23164900,0.0,0.0
2014-02-04 00:00:00-05:00,37.439998626708984,37.54999923706055,37.209999084472656,37.47999954223633,26.283823013305664,17759700,0.0,0.0
2014-02-05 00:00:00-05:00,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,26.37499237060547,13665200,0.0,0.0
2014-02-06 00:00:00-05:00,38.7599983215332,38.939998626708984,37.91999816894531,38.029998779296875,26.66952896118164,22661500,0.0,0.0
2014-02-07 00:00:00-05:00,38.16999816894531,38.349998474121094,37.869998931884766,37.95000076293945,26.613431930541992,20389000,0.0,0.0
2014-02-10 00:00:00-05:00,38.06999969482422,38.619998931884766,37.84000015258789,38.56999969482422,27.048215866088867,20877200,0.0,0.0
2014-02-11 00:00:00-05:00,38.66999816894531,38.779998779296875,38.5099983215332,38.63999938964844,27.097318649291992,15361300,0.0,0.0
2014-02-12 00:00:00-05:00,38.849998474121094,38.91999816894531,38.400001525878906,38.5099983215332,27.006135940551758,10633400,0.0,0.0
2014-02-13 00:00:00-05:00,38.130001068115234,38.7599983215332,38.130001068115234,38.650001525878906,27.10431671142578,10435600,0.0,0.0
2014-02-14 00:00:00-05:00,38.599998474121094,39.02000045776367,38.27000045776367,38.93000030517578,27.300668716430664,16030100,0.0,0.0
2014-02-18 00:00:00-05:00,37.97999954223633,38.11000061035156,37.2599983215332,37.470001220703125,26.27681541442871,46098500,0.0,0.0
2014-02-19 00:00:00-05:00,37.5,37.599998474121094,37.04999923706055,37.099998474121094,26.017333984375,26645100,0.0,0.0
2014-02-20 00:00:00-05:00,37.060001373291016,37.52000045776367,36.88999938964844,37.29999923706055,26.157596588134766,22639900,0.0,0.0
2014-02-21 00:00:00-05:00,37.59000015258789,37.619998931884766,37.13999938964844,37.18000030517578,26.07344627380371,19419800,0.0,0.0
2014-02-24 00:00:00-05:00,37.29999923706055,37.599998474121094,37.220001220703125,37.5,26.2978572845459,24223500,0.0,0.0
2014-02-25 00:00:00-05:00,37.630001068115234,37.939998626708984,37.5,37.77000045776367,26.48719596862793,22845500,0.0,0.0
2014-02-26 00:00:00-05:00,37.900001525878906,37.939998626708984,37.720001220703125,37.869998931884766,26.557323455810547,18195100,0.0,0.0
2014-02-27 00:00:00-05:00,37.84000015258789,38.11000061035156,37.79999923706055,38.06999969482422,26.69757843017578,18423400,0.0,0.0
2014-02-28 00:00:00-05:00,38.08000183105469,38.38999938964844,38.040000915527344,38.20000076293945,26.78874397277832,15763200,0.0,0.0
2014-03-03 00:00:00-05:00,37.880001068115234,38.15999984741211,37.849998474121094,38.119998931884766,26.732633590698242,18683400,0.0,0.0
2014-03-04 00:00:00-05:00,38.34000015258789,38.38999938964844,38.22999954223633,38.310001373291016,26.86588478088379,20425200,0.0,0.0
2014-03-05 00:00:00-05:00,38.41999816894531,38.45000076293945,38.25,38.349998474121094,26.893932342529297,14367400,0.0,0.0
2014-03-06 00:00:00-05:00,38.400001525878906,38.54999923706055,38.27000045776367,38.470001220703125,26.97809410095215,14700000,0.0,0.0
2014-03-07 00:00:00-05:00,38.560001373291016,38.61000061035156,38.36000061035156,38.54999923706055,27.034183502197266,17047600,0.0,0.0
2014-03-10 00:00:00-04:00,38.54999923706055,38.650001525878906,38.439998626708984,38.650001525878906,27.10431671142578,14540800,0.0,0.0
2014-03-11 00:00:00-04:00,38.84000015258789,38.84000015258789,38.540000915527344,38.79999923706055,27.209510803222656,13812100,0.0,0.0
2014-03-12 00:00:00-04:00,38.27000045776367,38.5,38.209999084472656,38.470001220703125,27.191844940185547,15673700,0.305,0.0
2014-03-13 00:00:00-04:00,38.45000076293945,38.4900016784668,37.91999816894531,37.970001220703125,26.838430404663086,18302800,0.0,0.0
2014-03-14 00:00:00-04:00,37.95000076293945,38.31999969482422,37.880001068115234,38.16999816894531,26.97979164123535,14687200,0.0,0.0
2014-03-17 00:00:00-04:00,38.16999816894531,38.369998931884766,38.04999923706055,38.27000045776367,27.05047035217285,19203000,0.0,0.0
2014-03-18 00:00:00-04:00,38.27000045776367,38.459999084472656,38.13999938964844,38.400001525878906,27.142358779907227,16880400,0.0,0.0
2014-03-19 00:00:00-04:00,38.36000061035156,38.59000015258789,38.099998474121094,38.13999938964844,26.958589553833008,20882200,0.0,0.0
2014-03-20 00:00:00-04:00,38.11000061035156,38.470001220703125,37.95000076293945,38.45000076293945,27.177701950073242,13228000,0.0,0.0
2014-03-21 00:00:00-04:00,38.779998779296875,38.83000183105469,38.279998779296875,38.439998626708984,27.170639038085938,19189100,0.0,0.0
2014-03-24 00:00:00-04:00,38.47999954223633,38.529998779296875,38.209999084472656,38.400001525878906,27.142358779907227,15693000,0.0,0.0
2014-03-25 00:00:00-04:00,38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,27.297863006591797,16898900,0.0,0.0
2014-03-26 00:00:00-04:00,38.689998626708984,38.939998626708984,38.61000061035156,38.61000061035156,27.290800094604492,15835500,0.0,0.0
2014-03-27 00:00:00-04:00,38.5099983215332,39.0,38.47999954223633,38.81999969482422,27.439231872558594,13031500,0.0,0.0
2014-03-28 00:00:00-04:00,38.88999938964844,39.029998779296875,38.81999969482422,38.95000076293945,27.531118392944336,11502100,0.0,0.0
2014-03-31 00:00:00-04:00,38.9900016784668,39.029998779296875,38.459999084472656,38.65999984741211,27.326141357421875,24489800,0.0,0.0
2014-04-01 00:00:00-04:00,38.529998779296875,38.88999938964844,38.310001373291016,38.40999984741211,27.149433135986328,20515700,0.0,0.0
2014-04-02 00:00:00-04:00,38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,27.092880249023438,15709100,0.0,0.0
2014-04-03 00:00:00-04:00,38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,26.909109115600586,18114000,0.0,0.0
2014-04-04 00:00:00-04:00,38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,27.015127182006836,15453600,0.0,0.0
2014-04-07 00:00:00-04:00,38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,27.297863006591797,17295700,0.0,0.0
2014-04-08 00:00:00-04:00,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,27.495777130126953,14769900,0.0,0.0
2014-04-09 00:00:00-04:00,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,27.559389114379883,12031400,0.0,0.0
2014-04-10 00:00:00-04:00,38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,27.488718032836914,21025700,0.0,0.0
2014-04-11 00:00:00-04:00,38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,27.304941177368164,18084200,0.0,0.0
2014-04-14 00:00:00-04:00,38.709999084472656,38.79999923706055,38.400001525878906,38.72999954223633,27.375614166259766,19389800,0.0,0.0
2014-04-15 00:00:00-04:00,39.83000183105469,40.470001220703125,39.5,40.18000030517578,28.400514602661133,47529200,0.0,0.0
2014-04-16 00:00:00-04:00,40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,28.690324783325195,21919900,0.0,0.0
2014-04-17 00:00:00-04:00,40.43000030517578,40.720001220703125,40.25,40.720001220703125,28.782211303710938,18547100,0.0,0.0
2014-04-21 00:00:00-04:00,40.470001220703125,40.7599983215332,40.349998474121094,40.75,28.803424835205078,12630900,0.0,0.0
2014-04-22 00:00:00-04:00,40.58000183105469,40.7599983215332,40.41999816894531,40.709999084472656,28.775146484375,17404900,0.0,0.0
2014-04-23 00:00:00-04:00,40.70000076293945,40.810001373291016,40.560001373291016,40.72999954223633,28.78928565979004,12072500,0.0,0.0
2014-04-24 00:00:00-04:00,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,28.768081665039062,11392600,0.0,0.0
2014-04-25 00:00:00-04:00,40.459999084472656,41.0099983215332,40.439998626708984,41.0099983215332,28.987199783325195,16811400,0.0,0.0
2014-04-28 00:00:00-04:00,40.81999969482422,41.279998779296875,40.7400016784668,41.029998779296875,29.001327514648438,20736700,0.0,0.0
2014-04-29 00:00:00-04:00,40.970001220703125,41.029998779296875,40.52000045776367,40.56999969482422,28.676176071166992,18928400,0.0,0.0
2014-04-30 00:00:00-04:00,40.689998626708984,40.880001068115234,40.59000015258789,40.790000915527344,28.831693649291992,12362000,0.0,0.0
2014-05-01 00:00:00-04:00,40.790000915527344,40.79999923706055,40.2599983215332,40.779998779296875,28.824615478515625,15385800,0.0,0.0
2014-05-02 00:00:00-04:00,40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,28.944786071777344,14197000,0.0,0.0
2014-05-05 00:00:00-04:00,40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,28.81048011779785,10163500,0.0,0.0
2014-05-06 00:00:00-04:00,40.52000045776367,40.65999984741211,40.45000076293945,40.4900016784668,28.619647979736328,9359900,0.0,0.0
2014-05-07 00:00:00-04:00,40.70000076293945,40.970001220703125,40.630001068115234,40.90999984741211,28.9165096282959,11115600,0.0,0.0
