Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00-05:00,41.119998931884766,41.22999954223633,40.5099983215332,40.65999984741211,28.513891220092773,12698600,0.0,0.0
2014-01-03 00:00:00-05:00,40.68000030517578,40.72999954223633,40.349998474121094,40.459999084472656,28.373626708984375,10403400,0.0,0.0
2014-01-06 00:00:00-05:00,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,28.240392684936523,11036300,0.0,0.0
2014-01-07 00:00:00-05:00,40.47999954223633,40.720001220703125,40.290000915527344,40.38999938964844,28.324546813964844,11872300,0.0,0.0
2014-01-08 00:00:00-05:00,40.439998626708984,40.439998626708984,39.83000183105469,39.939998626708984,28.008968353271484,15339600,0.0,0.0
2014-01-09 00:00:00-05:00,39.95000076293945,40.0,39.52000045776367,39.72999954223633,27.861696243286133,14070200,0.0,0.0
2014-01-10 00:00:00-05:00,39.959999084472656,40.290000915527344,39.900001525878906,40.130001068115234,28.142202377319336,13290000,0.0,0.0
2014-01-13 00:00:00-05:00,40.0,40.130001068115234,39.5,39.529998779296875,27.721433639526367,14091900,0.0,0.0
2014-01-14 00:00:00-05:00,39.63999938964844,39.91999816894531,39.58000183105469,39.689998626708984,27.83364486694336,12801100,0.0,0.0
2014-01-15 00:00:00-05:00,39.83000183105469,39.939998626708984,39.58000183105469,39.7599983215332,27.882732391357422,12844900,0.0,0.0
2014-01-16 00:00:00-05:00,39.779998779296875,39.81999969482422,39.58000183105469,39.709999084472656,27.8476619720459,11063100,0.0,0.0
2014-01-17 00:00:00-05:00,39.720001220703125,39.75,39.279998779296875,39.279998779296875,27.546123504638672,13992700,0.0,0.0
2014-01-21 00:00:00-05:00,39.63999938964844,39.91999816894531,39.529998779296875,39.91999816894531,27.994937896728516,17579000,0.0,0.0
2014-01-22 00:00:00-05:00,39.9900016784668,40.09000015258789,39.75,39.900001525878906,27.98091697692871,9841700,0.0,0.0
2014-01-23 00:00:00-05:00,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,27.51807975769043,14828100,0.0,0.0
2014-01-24 00:00:00-05:00,39.08000183105469,39.25,38.81999969482422,38.84000015258789,27.237560272216797,16507500,0.0,0.0
2014-01-27 00:00:00-05:00,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,27.160411834716797,14601900,0.0,0.0
2014-01-28 00:00:00-05:00,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,27.258590698242188,8915500,0.0,0.0
2014-01-29 00:00:00-05:00,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,26.5783634185791,23776100,0.0,0.0
2014-01-30 00:00:00-05:00,38.0,38.40999984741211,38.0,38.16999816894531,26.7677059173584,13662000,0.0,0.0
2014-01-31 00:00:00-05:00,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,26.522254943847656,16185000,0.0,0.0
2014-02-03 00:00:00-05:00,38.02000045776367,38.02000045776367,37.099998474121094,37.20000076293945,26.087467193603516,23164900,0.0,0.0
2014-02-04 00:00:00-05:00,37.439998626708984,37.54999923706055,37.209999084472656,37.47999954223633,26.2838134765625,17759700,0.0,0.0
2014-02-05 00:00:00-05:00,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,26.374990463256836,13665200,0.0,0.0
2014-02-06 00:00:00-05:00,38.7599983215332,38.939998626708984,37.91999816894531,38.029998779296875,26.669530868530273,22661500,0.0,0.0
2014-02-07 00:00:00-05:00,38.16999816894531,38.349998474121094,37.869998931884766,37.95000076293945,26.613420486450195,20389000,0.0,0.0
2014-02-10 00:00:00-05:00,38.06999969482422,38.619998931884766,37.84000015258789,38.56999969482422,27.048213958740234,20877200,0.0,0.0
2014-02-11 00:00:00-05:00,38.66999816894531,38.779998779296875,38.5099983215332,38.63999938964844,27.097305297851562,15361300,0.0,0.0
2014-02-12 00:00:00-05:00,38.849998474121094,38.91999816894531,38.400001525878906,38.5099983215332,27.006135940551758,10633400,0.0,0.0
2014-02-13 00:00:00-05:00,38.130001068115234,38.7599983215332,38.130001068115234,38.650001525878906,27.104324340820312,10435600,0.0,0.0
2014-02-14 00:00:00-05:00,38.599998474121094,39.02000045776367,38.27000045776367,38.93000030517578,27.30068016052246,16030100,0.0,0.0
2014-02-18 00:00:00-05:00,37.97999954223633,38.11000061035156,37.2599983215332,37.470001220703125,26.276817321777344,46098500,0.0,0.0
2014-02-19 00:00:00-05:00,37.5,37.599998474121094,37.04999923706055,37.099998474121094,26.017345428466797,26645100,0.0,0.0
2014-02-20 00:00:00-05:00,37.060001373291016,37.52000045776367,36.88999938964844,37.29999923706055,26.157590866088867,22639900,0.0,0.0
2014-02-21 00:00:00-05:00,37.59000015258789,37.619998931884766,37.13999938964844,37.18000030517578,26.073450088500977,19419800,0.0,0.0
2014-02-24 00:00:00-05:00,37.29999923706055,37.599998474121094,37.220001220703125,37.5,26.297849655151367,24223500,0.0,0.0
2014-02-25 00:00:00-05:00,37.630001068115234,37.939998626708984,37.5,37.77000045776367,26.487199783325195,22845500,0.0,0.0
2014-02-26 00:00:00-05:00,37.900001525878906,37.939998626708984,37.720001220703125,37.869998931884766,26.55731964111328,18195100,0.0,0.0
2014-02-27 00:00:00-05:00,37.84000015258789,38.11000061035156,37.79999923706055,38.06999969482422,26.697580337524414,18423400,0.0,0.0
2014-02-28 00:00:00-05:00,38.08000183105469,38.38999938964844,38.040000915527344,38.20000076293945,26.78874969482422,15763200,0.0,0.0
2014-03-03 00:00:00-05:00,37.880001068115234,38.15999984741211,37.849998474121094,38.119998931884766,26.73263931274414,18683400,0.0,0.0
2014-03-04 00:00:00-05:00,38.34000015258789,38.38999938964844,38.22999954223633,38.310001373291016,26.865886688232422,20425200,0.0,0.0
2014-03-05 00:00:00-05:00,38.41999816894531,38.45000076293945,38.25,38.349998474121094,26.89393424987793,14367400,0.0,0.0
2014-03-06 00:00:00-05:00,38.400001525878906,38.54999923706055,38.27000045776367,38.470001220703125,26.97809410095215,14700000,0.0,0.0
2014-03-07 00:00:00-05:00,38.560001373291016,38.61000061035156,38.36000061035156,38.54999923706055,27.034196853637695,17047600,0.0,0.0
2014-03-10 00:00:00-04:00,38.54999923706055,38.650001525878906,38.439998626708984,38.650001525878906,27.104324340820312,14540800,0.0,0.0
2014-03-11 00:00:00-04:00,38.84000015258789,38.84000015258789,38.540000915527344,38.79999923706055,27.209516525268555,13812100,0.0,0.0
2014-03-12 00:00:00-04:00,38.27000045776367,38.5,38.209999084472656,38.470001220703125,27.191843032836914,15673700,0.305,0.0
2014-03-13 00:00:00-04:00,38.45000076293945,38.4900016784668,37.91999816894531,37.970001220703125,26.83841323852539,18302800,0.0,0.0
2014-03-14 00:00:00-04:00,37.95000076293945,38.31999969482422,37.880001068115234,38.16999816894531,26.979787826538086,14687200,0.0,0.0
2014-03-17 00:00:00-04:00,38.16999816894531,38.369998931884766,38.04999923706055,38.27000045776367,27.050477981567383,19203000,0.0,0.0
2014-03-18 00:00:00-04:00,38.27000045776367,38.459999084472656,38.13999938964844,38.400001525878906,27.14236068725586,16880400,0.0,0.0
2014-03-19 00:00:00-04:00,38.36000061035156,38.59000015258789,38.099998474121094,38.13999938964844,26.958587646484375,20882200,0.0,0.0
2014-03-20 00:00:00-04:00,38.11000061035156,38.470001220703125,37.95000076293945,38.45000076293945,27.177701950073242,13228000,0.0,0.0
2014-03-21 00:00:00-04:00,38.779998779296875,38.83000183105469,38.279998779296875,38.439998626708984,27.17062759399414,19189100,0.0,0.0
2014-03-24 00:00:00-04:00,38.47999954223633,38.529998779296875,38.209999084472656,38.400001525878906,27.14236068725586,15693000,0.0,0.0
