Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00-05:00,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,30.99641227722168,30632200,0.0,0.0
2014-01-03 00:00:00-05:00,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,30.787887573242188,31134800,0.0,0.0
2014-01-06 00:00:00-05:00,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.13726043701172,43603700,0.0,0.0
2014-01-07 00:00:00-05:00,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.370805740356445,35802800,0.0,0.0
2014-01-08 00:00:00-05:00,36.0,36.13999938964844,35.58000183105469,35.7599983215332,29.82862663269043,59971700,0.0,0.0
2014-01-09 00:00:00-05:00,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.636775970458984,36516300,0.0,0.0
2014-01-10 00:00:00-05:00,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.06218910217285,40548800,0.0,0.0
2014-01-13 00:00:00-05:00,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.177997589111328,45901900,0.0,0.0
2014-01-14 00:00:00-05:00,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,29.845317840576172,41623300,0.0,0.0
2014-01-15 00:00:00-05:00,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.662765502929688,44812600,0.0,0.0
2014-01-16 00:00:00-05:00,36.689998626708984,37.0,36.310001373291016,36.88999938964844,30.771203994750977,38018700,0.0,0.0
2014-01-17 00:00:00-05:00,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.34580421447754,46267500,0.0,0.0
2014-01-21 00:00:00-05:00,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.170623779296875,31567300,0.0,0.0
2014-01-22 00:00:00-05:00,36.2599983215332,36.31999969482422,35.75,35.93000030517578,29.97041893005371,21904300,0.0,0.0
2014-01-23 00:00:00-05:00,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.07886505126953,43954000,0.0,0.0
2014-01-24 00:00:00-05:00,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,30.7044734954834,76395500,0.0,0.0
2014-01-27 00:00:00-05:00,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.05384635925293,44420800,0.0,0.0
2014-01-28 00:00:00-05:00,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.254039764404297,36205500,0.0,0.0
2014-01-29 00:00:00-05:00,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.579349517822266,52745900,0.0,0.0
2014-01-30 00:00:00-05:00,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,30.746166229248047,35036300,0.0,0.0
2014-01-31 00:00:00-05:00,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.563629150390625,93162300,0.0,0.0
2014-02-03 00:00:00-05:00,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.42920684814453,64063100,0.0,0.0
2014-02-04 00:00:00-05:00,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.320764541625977,54697900,0.0,0.0
2014-02-05 00:00:00-05:00,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,29.878677368164062,55814400,0.0,0.0
2014-02-06 00:00:00-05:00,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.178964614868164,35351800,0.0,0.0
2014-02-07 00:00:00-05:00,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.495939254760742,33260500,0.0,0.0
2014-02-10 00:00:00-05:00,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.696134567260742,26767000,0.0,0.0
2014-02-11 00:00:00-05:00,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.004756927490234,32141400,0.0,0.0
2014-02-12 00:00:00-05:00,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.254995346069336,27051800,0.0,0.0
2014-02-13 00:00:00-05:00,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.371768951416016,37635500,0.0,0.0
2014-02-14 00:00:00-05:00,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.3801212310791,31407500,0.0,0.0
2014-02-18 00:00:00-05:00,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.447355270385742,32834000,0.28,0.0
2014-02-19 00:00:00-05:00,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.52297592163086,29750400,0.0,0.0
