Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00-05:00,15.6899995803833,16.15999984741211,15.680000305175781,16.100000381469727,12.895572662353516,148709900,0.0,0.0
2014-01-03 00:00:00-05:00,16.270000457763672,16.5,16.229999542236328,16.40999984741211,13.143872261047363,129921800,0.0,0.0
2014-01-06 00:00:00-05:00,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,13.3441162109375,114431300,0.0,0.0
2014-01-07 00:00:00-05:00,16.770000457763672,16.790000915527344,16.450000762939453,16.5,13.215958595275879,110605100,0.0,0.0
2014-01-08 00:00:00-05:00,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,13.280038833618164,101036400,0.0,0.0
2014-01-09 00:00:00-05:00,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,13.480281829833984,100947200,0.0,0.0
2014-01-10 00:00:00-05:00,16.75,16.790000915527344,16.610000610351562,16.770000457763672,13.432218551635742,87454100,0.0,0.0
2014-01-13 00:00:00-05:00,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,13.159892082214355,90025400,0.0,0.0
2014-01-14 00:00:00-05:00,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,13.432218551635742,97786600,0.0,0.0
2014-01-15 00:00:00-05:00,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,13.736589431762695,329333100,0.0,0.0
2014-01-16 00:00:00-05:00,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,13.680521965026855,163613100,0.0,0.0
2014-01-17 00:00:00-05:00,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,13.624455451965332,96232200,0.0,0.0
2014-01-21 00:00:00-05:00,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,13.624455451965332,118269200,0.0,0.0
2014-01-22 00:00:00-05:00,17.079999923706055,17.149999618530273,17.0,17.149999618530273,13.736589431762695,68114400,0.0,0.0
2014-01-23 00:00:00-05:00,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,13.50430965423584,123765900,0.0,0.0
2014-01-24 00:00:00-05:00,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,13.17591381072998,112899300,0.0,0.0
2014-01-27 00:00:00-05:00,16.3700008392334,16.540000915527344,16.059999465942383,16.309999465942383,13.063776016235352,134872600,0.0,0.0
2014-01-28 00:00:00-05:00,16.450000762939453,16.760000228881836,16.3700008392334,16.729999542236328,13.400182723999023,92891300,0.0,0.0
2014-01-29 00:00:00-05:00,16.549999237060547,16.850000381469727,16.489999771118164,16.68000030517578,13.360137939453125,130026900,0.0,0.0
2014-01-30 00:00:00-05:00,16.809999465942383,16.989999771118164,16.770000457763672,16.93000030517578,13.560375213623047,91028200,0.0,0.0
2014-01-31 00:00:00-05:00,16.719999313354492,16.979999542236328,16.610000610351562,16.75,13.416203498840332,139432100,0.0,0.0
2014-02-03 00:00:00-05:00,16.770000457763672,16.8799991607666,16.299999237060547,16.350000381469727,13.095816612243652,159981200,0.0,0.0
2014-02-04 00:00:00-05:00,16.489999771118164,16.559999465942383,16.260000228881836,16.350000381469727,13.095816612243652,125337000,0.0,0.0
