Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00-05:00,15.6899995803833,16.15999984741211,15.680000305175781,16.100000381469727,12.895574569702148,148709900,0.0,0.0
2014-01-03 00:00:00-05:00,16.270000457763672,16.5,16.229999542236328,16.40999984741211,13.143877983093262,129921800,0.0,0.0
2014-01-06 00:00:00-05:00,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,13.344114303588867,114431300,0.0,0.0
2014-01-07 00:00:00-05:00,16.770000457763672,16.790000915527344,16.450000762939453,16.5,13.215961456298828,110605100,0.0,0.0
2014-01-08 00:00:00-05:00,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,13.280038833618164,101036400,0.0,0.0
2014-01-09 00:00:00-05:00,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,13.480279922485352,100947200,0.0,0.0
2014-01-10 00:00:00-05:00,16.75,16.790000915527344,16.610000610351562,16.770000457763672,13.43222427368164,87454100,0.0,0.0
2014-01-13 00:00:00-05:00,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,13.159892082214355,90025400,0.0,0.0
2014-01-14 00:00:00-05:00,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,13.43222427368164,97786600,0.0,0.0
2014-01-15 00:00:00-05:00,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,13.736591339111328,329333100,0.0,0.0
2014-01-16 00:00:00-05:00,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,13.680524826049805,163613100,0.0,0.0
2014-01-17 00:00:00-05:00,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,13.624454498291016,96232200,0.0,0.0
2014-01-21 00:00:00-05:00,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,13.624454498291016,118269200,0.0,0.0
2014-01-22 00:00:00-05:00,17.079999923706055,17.149999618530273,17.0,17.149999618530273,13.736591339111328,68114400,0.0,0.0
2014-01-23 00:00:00-05:00,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,13.504307746887207,123765900,0.0,0.0
2014-01-24 00:00:00-05:00,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,13.175911903381348,112899300,0.0,0.0
2014-01-27 00:00:00-05:00,16.3700008392334,16.540000915527344,16.059999465942383,16.309999465942383,13.063776969909668,134872600,0.0,0.0
2014-01-28 00:00:00-05:00,16.450000762939453,16.760000228881836,16.3700008392334,16.729999542236328,13.400184631347656,92891300,0.0,0.0
2014-01-29 00:00:00-05:00,16.549999237060547,16.850000381469727,16.489999771118164,16.68000030517578,13.360136032104492,130026900,0.0,0.0
2014-01-30 00:00:00-05:00,16.809999465942383,16.989999771118164,16.770000457763672,16.93000030517578,13.560375213623047,91028200,0.0,0.0
2014-01-31 00:00:00-05:00,16.719999313354492,16.979999542236328,16.610000610351562,16.75,13.416206359863281,139432100,0.0,0.0
2014-02-03 00:00:00-05:00,16.770000457763672,16.8799991607666,16.299999237060547,16.350000381469727,13.09581470489502,159981200,0.0,0.0
2014-02-04 00:00:00-05:00,16.489999771118164,16.559999465942383,16.260000228881836,16.350000381469727,13.09581470489502,125337000,0.0,0.0
2014-02-05 00:00:00-05:00,16.309999465942383,16.450000762939453,16.149999618530273,16.399999618530273,13.135862350463867,110576200,0.0,0.0
2014-02-06 00:00:00-05:00,16.450000762939453,16.729999542236328,16.440000534057617,16.690000534057617,13.368142127990723,110029100,0.0,0.0
2014-02-07 00:00:00-05:00,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,13.472268104553223,122571100,0.0,0.0
2014-02-10 00:00:00-05:00,16.709999084472656,16.729999542236328,16.600000381469727,16.719999313354492,13.392173767089844,95792500,0.0,0.0
2014-02-11 00:00:00-05:00,16.729999542236328,16.920000076293945,16.639999389648438,16.8799991607666,13.520328521728516,92617500,0.0,0.0
2014-02-12 00:00:00-05:00,16.8700008392334,16.90999984741211,16.649999618530273,16.75,13.416206359863281,96948900,0.0,0.0
2014-02-13 00:00:00-05:00,16.649999618530273,16.81999969482422,16.6299991607666,16.75,13.416206359863281,95756900,0.0,0.0
2014-02-14 00:00:00-05:00,16.739999771118164,16.760000228881836,16.649999618530273,16.700000762939453,13.376155853271484,100684300,0.0,0.0
2014-02-18 00:00:00-05:00,16.700000762939453,16.739999771118164,16.469999313354492,16.469999313354492,13.191932678222656,121778600,0.0,0.0
2014-02-19 00:00:00-05:00,16.3799991607666,16.450000762939453,16.18000030517578,16.200000762939453,12.97567367553711,137734500,0.0,0.0
2014-02-20 00:00:00-05:00,16.219999313354492,16.360000610351562,16.18000030517578,16.299999237060547,13.055765151977539,107425900,0.0,0.0
2014-02-21 00:00:00-05:00,16.290000915527344,16.489999771118164,16.25,16.290000915527344,13.047757148742676,106236900,0.0,0.0
2014-02-24 00:00:00-05:00,16.299999237060547,16.6299991607666,16.299999237060547,16.530000686645508,13.239992141723633,102909600,0.0,0.0
2014-02-25 00:00:00-05:00,16.5,16.559999465942383,16.31999969482422,16.34000015258789,13.087807655334473,81457000,0.0,0.0
2014-02-26 00:00:00-05:00,16.360000610351562,16.399999618530273,16.1299991607666,16.329999923706055,13.07979679107666,89831600,0.0,0.0
2014-02-27 00:00:00-05:00,16.270000457763672,16.489999771118164,16.209999084472656,16.489999771118164,13.207951545715332,71314500,0.0,0.0
2014-02-28 00:00:00-05:00,16.489999771118164,16.649999618530273,16.350000381469727,16.530000686645508,13.239992141723633,126252100,0.0,0.0
2014-03-03 00:00:00-05:00,16.299999237060547,16.40999984741211,16.190000534057617,16.299999237060547,13.055765151977539,87526800,0.0,0.0
2014-03-04 00:00:00-05:00,16.479999542236328,16.739999771118164,16.43000030517578,16.729999542236328,13.400184631347656,100849900,0.0,0.0
2014-03-05 00:00:00-05:00,16.790000915527344,17.309999465942383,16.780000686645508,17.25,13.824951171875,207180000,0.01,0.0
2014-03-06 00:00:00-05:00,17.420000076293945,17.6299991607666,17.309999465942383,17.350000381469727,13.905094146728516,138078900,0.0,0.0
2014-03-07 00:00:00-05:00,17.540000915527344,17.59000015258789,17.25,17.329999923706055,13.88906478881836,109547100,0.0,0.0
2014-03-10 00:00:00-04:00,17.270000457763672,17.469999313354492,17.25,17.469999313354492,14.001264572143555,81732700,0.0,0.0
2014-03-11 00:00:00-04:00,17.510000228881836,17.520000457763672,17.25,17.270000457763672,13.840980529785156,90183400,0.0,0.0
2014-03-12 00:00:00-04:00,17.18000030517578,17.329999923706055,17.06999969482422,17.280000686645508,13.848994255065918,83309200,0.0,0.0
2014-03-13 00:00:00-04:00,17.34000015258789,17.469999313354492,17.06999969482422,17.15999984741211,13.752820014953613,100875700,0.0,0.0
2014-03-14 00:00:00-04:00,17.079999923706055,17.219999313354492,16.760000228881836,16.799999237060547,13.464299201965332,131297200,0.0,0.0
2014-03-17 00:00:00-04:00,16.979999542236328,17.170000076293945,16.969999313354492,17.110000610351562,13.712745666503906,79942200,0.0,0.0
