Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-01-02 00:00:00-05:00,58.310001373291016,58.5,57.970001220703125,58.209999084472656,42.79932403564453,15627600,0.38,0.0
2014-01-03 00:00:00-05:00,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,43.130191802978516,14214100,0.0,0.0
2014-01-06 00:00:00-05:00,59.15999984741211,59.470001220703125,58.83000183105469,59.0,43.38018798828125,17550700,0.0,0.0
2014-01-07 00:00:00-05:00,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,42.880210876464844,17851200,0.0,0.0
2014-01-08 00:00:00-05:00,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,43.28459548950195,14687400,0.0,0.0
2014-01-09 00:00:00-05:00,58.97999954223633,59.0,58.33000183105469,58.7599983215332,43.20371627807617,13242500,0.0,0.0
2014-01-10 00:00:00-05:00,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,43.00520706176758,12694900,0.0,0.0
2014-01-13 00:00:00-05:00,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,42.42435836791992,20711600,0.0,0.0
2014-01-14 00:00:00-05:00,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,42.453765869140625,30272400,0.0,0.0
2014-01-15 00:00:00-05:00,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,43.74045944213867,35186600,0.0,0.0
2014-01-16 00:00:00-05:00,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,43.372833251953125,21689400,0.0,0.0
2014-01-17 00:00:00-05:00,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,42.725807189941406,20997900,0.0,0.0
2014-01-21 00:00:00-05:00,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,42.769920349121094,19548300,0.0,0.0
2014-01-22 00:00:00-05:00,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,42.34347152709961,15433500,0.0,0.0
2014-01-23 00:00:00-05:00,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,41.51997375488281,26234600,0.0,0.0
2014-01-24 00:00:00-05:00,56.0,56.36000061035156,55.09000015258789,55.09000015258789,40.50532150268555,26833100,0.0,0.0
2014-01-27 00:00:00-05:00,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,40.50532150268555,23935000,0.0,0.0
2014-01-28 00:00:00-05:00,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,40.983245849609375,18041000,0.0,0.0
2014-01-29 00:00:00-05:00,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,40.82883834838867,25459000,0.0,0.0
2014-01-30 00:00:00-05:00,56.06999969482422,56.38999938964844,55.630001068115234,56.0,41.17440414428711,17031100,0.0,0.0
2014-01-31 00:00:00-05:00,55.5,56.11000061035156,55.18000030517578,55.36000061035156,40.70386505126953,18174000,0.0,0.0
2014-02-03 00:00:00-05:00,55.5,55.91999816894531,54.20000076293945,54.310001373291016,39.93183517456055,28549900,0.0,0.0
2014-02-04 00:00:00-05:00,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,40.40239715576172,20709300,0.0,0.0
2014-02-05 00:00:00-05:00,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,40.59355545043945,19491600,0.0,0.0
2014-02-06 00:00:00-05:00,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,41.5273323059082,20881600,0.0,0.0
2014-02-07 00:00:00-05:00,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,41.63026428222656,23388500,0.0,0.0
2014-02-10 00:00:00-05:00,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,41.718502044677734,14715200,0.0,0.0
2014-02-11 00:00:00-05:00,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,42.225826263427734,18774100,0.0,0.0
2014-02-12 00:00:00-05:00,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,42.29199981689453,13437900,0.0,0.0
2014-02-13 00:00:00-05:00,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,42.66698455810547,16605500,0.0,0.0
2014-02-14 00:00:00-05:00,57.88999938964844,58.22999954223633,57.75,58.150001525878906,42.75521469116211,13067300,0.0,0.0
2014-02-18 00:00:00-05:00,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,43.00520706176758,14983800,0.0,0.0
